UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10616;CONTABILIZADA;;166;177;68;89;1;8;
50531;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;PRESIDENCIAL;10007;CONTABILIZADA;;114;231;73;31;1;9;
50908;AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;PRESIDENCIAL;10198;CONTABILIZADA;;154;274;120;21;1;12;
51001;AYACUCHO;PAUCAR DEL SARA SARA;PAUSA;PRESIDENCIAL;10206;CONTABILIZADA;;185;268;124;55;1;5;
50405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;9792;CONTABILIZADA;;114;300;95;14;1;4;
50406;AYACUCHO;LA MAR;TAMBO;PRESIDENCIAL;9800;CONTABILIZADA;;208;300;173;24;2;9;
50601;AYACUCHO;PARINACOCHAS;CORACORA;PRESIDENCIAL;10019;CONTABILIZADA;;254;300;232;17;1;4;
50601;AYACUCHO;PARINACOCHAS;CORACORA;PRESIDENCIAL;10020;CONTABILIZADA;;191;282;148;30;5;8;
51101;AYACUCHO;SUCRE;QUEROBAMBA;PRESIDENCIAL;10232;CONTABILIZADA;;155;261;108;39;2;6;
50406;AYACUCHO;LA MAR;TAMBO;PRESIDENCIAL;9823;CONTABILIZADA;;175;274;149;15;;11;
51103;AYACUCHO;SUCRE;CHALCOS;PRESIDENCIAL;10236;CONTABILIZADA;;115;204;78;30;4;3;
51105;AYACUCHO;SUCRE;PAICO;PRESIDENCIAL;10243;CONTABILIZADA;;164;263;111;43;1;9;
51106;AYACUCHO;SUCRE;SANTIAGO DE PAUCARAY;PRESIDENCIAL;10245;CONTABILIZADA;;89;161;69;18;;2;
51109;AYACUCHO;SUCRE;HUACA真A;PRESIDENCIAL;10253;CONTABILIZADA;;113;171;64;41;2;6;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10299;CONTABILIZADA;;235;300;115;93;2;25;
50408;AYACUCHO;LA MAR;SANTA ROSA;PRESIDENCIAL;9855;CONTABILIZADA;;192;294;160;24;2;6;
50615;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;PRESIDENCIAL;10068;CONTABILIZADA;;76;202;49;13;;14;
50616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;10069;CONTABILIZADA;;106;247;80;18;4;4;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10304;CONTABILIZADA;;224;300;123;86;3;12;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10316;CONTABILIZADA;;238;300;89;94;4;51;
50408;AYACUCHO;LA MAR;SANTA ROSA;PRESIDENCIAL;9863;CONTABILIZADA;;46;53;44;2;;;
50409;AYACUCHO;LA MAR;SAMUGARI;PRESIDENCIAL;9870;CONTABILIZADA;;225;300;174;39;4;8;
50708;AYACUCHO;VICTOR FAJARDO;HUALLA;PRESIDENCIAL;10097;CONTABILIZADA;;180;283;152;11;3;14;
50204;AYACUCHO;CANGALLO;CHUSCHI;PRESIDENCIAL;900605;CONTABILIZADA;;140;176;123;12;;5;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10363;CONTABILIZADA;;200;300;104;80;2;14;
50410;AYACUCHO;LA MAR;ANCHIHUAY;PRESIDENCIAL;9890;CONTABILIZADA;;165;238;142;18;;5;
50708;AYACUCHO;VICTOR FAJARDO;HUALLA;PRESIDENCIAL;10102;CONTABILIZADA;;182;283;155;10;1;16;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10325;CONTABILIZADA;;200;300;105;80;1;14;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10326;CONTABILIZADA;;204;300;102;81;2;19;
50714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;10117;CONTABILIZADA;;147;278;115;23;6;3;
50714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;10120;CONTABILIZADA;;140;279;121;11;2;6;
50501;AYACUCHO;LUCANAS;PUQUIO;PRESIDENCIAL;9923;CONTABILIZADA;;191;277;163;21;;7;
50402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900643;CONTABILIZADA;;153;207;128;19;2;4;
50401;AYACUCHO;LA MAR;SAN MIGUEL;PRESIDENCIAL;9714;CONTABILIZADA;;190;300;140;35;3;12;
50401;AYACUCHO;LA MAR;SAN MIGUEL;PRESIDENCIAL;9725;CONTABILIZADA;;197;300;150;10;;37;
50501;AYACUCHO;LUCANAS;PUQUIO;PRESIDENCIAL;9926;CONTABILIZADA;;185;277;143;29;1;12;
50504;AYACUCHO;LUCANAS;CARMEN SALCEDO;PRESIDENCIAL;9935;CONTABILIZADA;;154;232;123;29;1;1;
50402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900651;CONTABILIZADA;;125;152;112;9;;4;
50401;AYACUCHO;LA MAR;SAN MIGUEL;PRESIDENCIAL;9729;CONTABILIZADA;;208;300;165;26;1;16;
50506;AYACUCHO;LUCANAS;CHAVI真A;PRESIDENCIAL;9944;CONTABILIZADA;;160;266;127;23;3;7;
50508;AYACUCHO;LUCANAS;CHIPAO;PRESIDENCIAL;900669;CONTABILIZADA;;165;239;127;26;;12;
50402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;9746;CONTABILIZADA;;116;296;96;15;1;4;
50402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;9751;CONTABILIZADA;;132;297;117;10;2;3;
50511;AYACUCHO;LUCANAS;LARAMATE;PRESIDENCIAL;9956;CONTABILIZADA;;170;241;87;73;2;8;
50902;AYACUCHO;VILCAS HUAMAN;VISCHONGO;PRESIDENCIAL;10169;CONTABILIZADA;;197;273;161;30;;6;
50902;AYACUCHO;VILCAS HUAMAN;VISCHONGO;PRESIDENCIAL;10170;CONTABILIZADA;;188;273;158;11;2;17;
50520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900676;CONTABILIZADA;;187;245;79;91;5;12;
50403;AYACUCHO;LA MAR;AYNA;PRESIDENCIAL;9760;CONTABILIZADA;;218;300;151;54;2;11;
50403;AYACUCHO;LA MAR;AYNA;PRESIDENCIAL;9762;CONTABILIZADA;;218;300;136;64;6;12;
50513;AYACUCHO;LUCANAS;LUCANAS;PRESIDENCIAL;9967;CONTABILIZADA;;181;268;128;40;2;11;
50616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;900695;CONTABILIZADA;;108;156;91;10;2;5;
50702;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;PRESIDENCIAL;900697;CONTABILIZADA;;154;201;128;16;3;7;
50403;AYACUCHO;LA MAR;AYNA;PRESIDENCIAL;9771;CONTABILIZADA;;244;300;189;46;2;7;
50404;AYACUCHO;LA MAR;CHILCAS;PRESIDENCIAL;9787;CONTABILIZADA;;186;300;146;31;1;8;
50405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;9789;CONTABILIZADA;;127;300;103;18;2;4;
50522;AYACUCHO;LUCANAS;SAN PEDRO;PRESIDENCIAL;9996;CONTABILIZADA;;164;274;105;55;;4;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12617;CONTABILIZADA;;224;300;140;68;4;12;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;12012;CONTABILIZADA;;262;300;227;28;1;6;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12413;CONTABILIZADA;;194;289;161;18;2;13;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12419;CONTABILIZADA;;203;289;156;19;8;20;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;12023;CONTABILIZADA;;221;300;190;29;;2;
60615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;12241;CONTABILIZADA;;200;300;191;6;1;2;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12433;CONTABILIZADA;;194;300;160;10;;24;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12645;CONTABILIZADA;;197;300;112;65;1;19;
60602;CAJAMARCA;CHOTA;ANGUIA;PRESIDENCIAL;12039;CONTABILIZADA;;199;300;182;11;2;4;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12440;CONTABILIZADA;;202;300;151;37;4;10;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12443;CONTABILIZADA;;187;300;161;12;2;12;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12447;CONTABILIZADA;;219;300;188;16;1;14;
60618;CAJAMARCA;CHOTA;CHOROPAMPA;PRESIDENCIAL;12261;CONTABILIZADA;;123;279;119;2;;2;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12675;CONTABILIZADA;;219;300;136;55;3;25;
60604;CAJAMARCA;CHOTA;CONCHAN;PRESIDENCIAL;12064;CONTABILIZADA;;128;300;91;25;1;11;
60604;CAJAMARCA;CHOTA;CONCHAN;PRESIDENCIAL;12065;CONTABILIZADA;;192;300;172;17;;3;
60619;CAJAMARCA;CHOTA;CHALAMARCA;PRESIDENCIAL;12285;CONTABILIZADA;;198;300;184;7;2;5;
60619;CAJAMARCA;CHOTA;CHALAMARCA;PRESIDENCIAL;12291;CONTABILIZADA;;197;300;149;10;3;35;
60702;CAJAMARCA;HUALGAYOC;CHUGUR;PRESIDENCIAL;12474;CONTABILIZADA;;134;219;123;7;2;2;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12719;CONTABILIZADA;;223;300;157;59;;7;
60606;CAJAMARCA;CHOTA;CHIGUIRIP;PRESIDENCIAL;12091;CONTABILIZADA;;207;300;169;31;2;5;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;PRESIDENCIAL;12486;CONTABILIZADA;;195;294;157;20;3;15;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;PRESIDENCIAL;12490;CONTABILIZADA;;200;294;190;5;1;4;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;PRESIDENCIAL;12495;CONTABILIZADA;;189;300;141;32;5;11;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12749;CONTABILIZADA;;240;300;140;92;1;7;
60608;CAJAMARCA;CHOTA;HUAMBOS;PRESIDENCIAL;12112;CONTABILIZADA;;183;300;101;65;2;15;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12320;CONTABILIZADA;;224;300;188;25;1;10;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;PRESIDENCIAL;12504;CONTABILIZADA;;212;294;165;33;2;12;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;PRESIDENCIAL;12505;CONTABILIZADA;;202;294;175;17;4;6;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12693;CONTABILIZADA;;219;300;142;72;;5;
60608;CAJAMARCA;CHOTA;HUAMBOS;PRESIDENCIAL;12115;CONTABILIZADA;;184;300;115;56;3;10;
60608;CAJAMARCA;CHOTA;HUAMBOS;PRESIDENCIAL;12116;CONTABILIZADA;;171;300;117;47;2;5;
60608;CAJAMARCA;CHOTA;HUAMBOS;PRESIDENCIAL;12122;CONTABILIZADA;;165;299;115;44;;6;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12330;CONTABILIZADA;;205;300;162;23;1;19;
60609;CAJAMARCA;CHOTA;LAJAS;PRESIDENCIAL;12133;CONTABILIZADA;;204;300;163;30;6;5;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12345;CONTABILIZADA;;197;300;167;3;;27;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12534;CONTABILIZADA;;236;300;144;78;1;13;
60609;CAJAMARCA;CHOTA;LAJAS;PRESIDENCIAL;12147;CONTABILIZADA;;208;300;174;34;;;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12351;CONTABILIZADA;;172;300;146;20;1;5;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12552;CONTABILIZADA;;245;300;160;76;9;;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12715;CONTABILIZADA;;187;244;107;60;2;18;
60609;CAJAMARCA;CHOTA;LAJAS;PRESIDENCIAL;12160;CONTABILIZADA;;187;281;160;22;;5;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12362;CONTABILIZADA;;196;300;157;27;1;11;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12563;CONTABILIZADA;;237;300;143;70;2;22;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;11965;CONTABILIZADA;;256;300;212;39;1;4;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12376;CONTABILIZADA;;231;300;201;18;1;11;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12568;CONTABILIZADA;;238;300;136;89;;13;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12392;CONTABILIZADA;;192;300;165;17;;10;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12583;CONTABILIZADA;;191;300;114;65;2;10;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12584;CONTABILIZADA;;199;300;136;55;2;6;
60801;CAJAMARCA;JAEN;JAEN;PRESIDENCIAL;12592;CONTABILIZADA;;219;300;137;72;;10;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;11985;CONTABILIZADA;;236;300;206;20;1;9;
60614;CAJAMARCA;CHOTA;QUEROCOTO;PRESIDENCIAL;12201;CONTABILIZADA;;103;234;88;12;;3;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;12405;CONTABILIZADA;;196;300;171;16;1;8;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;12000;CONTABILIZADA;;233;300;202;19;1;11;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;12001;CONTABILIZADA;;220;300;194;20;2;4;
60614;CAJAMARCA;CHOTA;QUEROCOTO;PRESIDENCIAL;12212;CONTABILIZADA;;166;300;118;41;2;5;
60306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;11431;CONTABILIZADA;;212;299;134;62;4;12;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11621;CONTABILIZADA;;163;300;103;45;5;10;
60510;CAJAMARCA;CUTERVO;SAN LUIS DE LUCMA;PRESIDENCIAL;11829;CONTABILIZADA;;210;300;184;19;;7;
60510;CAJAMARCA;CUTERVO;SAN LUIS DE LUCMA;PRESIDENCIAL;11833;CONTABILIZADA;;159;269;133;21;3;2;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;11222;CONTABILIZADA;;246;300;117;103;4;22;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11643;CONTABILIZADA;;204;286;130;52;2;20;
60511;CAJAMARCA;CUTERVO;SANTA CRUZ;PRESIDENCIAL;11840;CONTABILIZADA;;140;295;104;31;;5;
60308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;11453;CONTABILIZADA;;136;278;115;13;1;7;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11653;CONTABILIZADA;;201;286;129;52;2;18;
60309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;11476;CONTABILIZADA;;96;195;80;12;1;3;
60514;CAJAMARCA;CUTERVO;SOCOTA;PRESIDENCIAL;11880;CONTABILIZADA;;197;300;149;42;;6;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11695;CONTABILIZADA;;215;300;155;49;2;9;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11697;CONTABILIZADA;;210;300;138;62;1;9;
60514;CAJAMARCA;CUTERVO;SOCOTA;PRESIDENCIAL;11890;CONTABILIZADA;;203;300;148;39;1;15;
60203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;11292;CONTABILIZADA;;198;300;111;70;7;10;
60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;PRESIDENCIAL;11506;CONTABILIZADA;;185;300;158;19;2;6;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11711;CONTABILIZADA;;192;300;128;50;4;10;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;11911;CONTABILIZADA;;207;300;162;25;3;17;
60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;PRESIDENCIAL;11509;CONTABILIZADA;;169;300;141;21;3;4;
60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;PRESIDENCIAL;11511;CONTABILIZADA;;161;300;131;24;2;4;
60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;PRESIDENCIAL;11512;CONTABILIZADA;;180;300;155;21;;4;
60401;CAJAMARCA;CONTUMAZA;CONTUMAZA;PRESIDENCIAL;11515;CONTABILIZADA;;190;300;145;36;1;8;
60401;CAJAMARCA;CONTUMAZA;CONTUMAZA;PRESIDENCIAL;11526;CONTABILIZADA;;197;291;135;55;2;5;
60502;CAJAMARCA;CUTERVO;CALLAYUC;PRESIDENCIAL;11728;CONTABILIZADA;;133;300;91;32;;10;
60502;CAJAMARCA;CUTERVO;CALLAYUC;PRESIDENCIAL;11731;CONTABILIZADA;;160;300;129;24;1;6;
60502;CAJAMARCA;CUTERVO;CALLAYUC;PRESIDENCIAL;11732;CONTABILIZADA;;172;300;136;26;2;8;
60514;CAJAMARCA;CUTERVO;SOCOTA;PRESIDENCIAL;11900;CONTABILIZADA;;95;169;70;17;1;7;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11330;CONTABILIZADA;;160;300;118;40;;2;
60601;CAJAMARCA;CHOTA;CHOTA;PRESIDENCIAL;11926;CONTABILIZADA;;182;300;145;22;7;8;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11335;CONTABILIZADA;;163;300;113;45;;5;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11340;CONTABILIZADA;;215;300;149;48;1;17;
60111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;11151;CONTABILIZADA;;233;300;147;66;3;17;
60112;CAJAMARCA;CAJAMARCA;SAN JUAN;PRESIDENCIAL;11157;CONTABILIZADA;;210;274;116;85;4;5;
60112;CAJAMARCA;CAJAMARCA;SAN JUAN;PRESIDENCIAL;11163;CONTABILIZADA;;223;300;124;78;6;15;
60409;CAJAMARCA;CONTUMAZA;SANTA CRUZ DE TOLED;PRESIDENCIAL;11580;CONTABILIZADA;;150;228;91;51;1;7;
60507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;11784;CONTABILIZADA;;126;300;91;26;1;8;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11375;CONTABILIZADA;;196;297;136;47;3;10;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11381;CONTABILIZADA;;192;297;146;30;4;12;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11585;CONTABILIZADA;;205;300;117;69;6;13;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11590;CONTABILIZADA;;213;300;123;73;1;16;
60507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;11799;CONTABILIZADA;;73;268;56;15;2;;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;11189;CONTABILIZADA;;171;300;81;76;;14;
60301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;11385;CONTABILIZADA;;203;297;140;40;6;17;
60302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;11394;CONTABILIZADA;;128;296;111;12;;5;
60508;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;PRESIDENCIAL;11810;CONTABILIZADA;;169;300;116;45;;8;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;11193;CONTABILIZADA;;194;300;89;81;5;19;
60501;CAJAMARCA;CUTERVO;CUTERVO;PRESIDENCIAL;11617;CONTABILIZADA;;227;300;134;70;1;22;
60508;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;PRESIDENCIAL;11817;CONTABILIZADA;;104;207;83;20;;1;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;11208;CONTABILIZADA;;196;300;101;77;2;16;
60304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;11418;CONTABILIZADA;;97;286;81;13;;3;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76030;CONTABILIZADA;;235;300;61;160;1;13;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76032;CONTABILIZADA;;224;300;73;133;5;13;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76036;CONTABILIZADA;;217;300;64;137;1;15;
61204;CAJAMARCA;SAN MARCOS;JOSE MANUEL QUIROZ;PRESIDENCIAL;13626;CONTABILIZADA;;217;300;119;71;3;24;
60309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900844;CONTABILIZADA;;188;236;120;64;1;3;
61107;CAJAMARCA;SAN IGNACIO;TABACONAS;PRESIDENCIAL;901032;CONTABILIZADA;;203;283;172;28;;3;
61107;CAJAMARCA;SAN IGNACIO;TABACONAS;PRESIDENCIAL;901033;CONTABILIZADA;;230;284;199;22;4;5;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76050;CONTABILIZADA;;236;300;67;158;2;9;
60404;CAJAMARCA;CONTUMAZA;GUZMANGO;PRESIDENCIAL;900860;CONTABILIZADA;;229;259;149;68;3;9;
61107;CAJAMARCA;SAN IGNACIO;TABACONAS;PRESIDENCIAL;901042;CONTABILIZADA;;233;283;198;28;2;5;
61107;CAJAMARCA;SAN IGNACIO;TABACONAS;PRESIDENCIAL;901045;CONTABILIZADA;;222;289;185;30;;7;
60507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900872;CONTABILIZADA;;164;285;113;46;1;4;
61203;CAJAMARCA;SAN MARCOS;GREGORIO PITA;PRESIDENCIAL;901055;CONTABILIZADA;;144;185;123;9;;12;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76076;CONTABILIZADA;;233;300;40;184;;9;
61301;CAJAMARCA;SAN PABLO;SAN PABLO;PRESIDENCIAL;13672;CONTABILIZADA;;194;300;147;37;3;7;
61206;CAJAMARCA;SAN MARCOS;JOSE SABOGAL;PRESIDENCIAL;901078;CONTABILIZADA;;152;260;124;16;;12;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76080;CONTABILIZADA;;228;300;44;158;;26;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76084;CONTABILIZADA;;230;300;87;137;2;4;
60615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900903;CONTABILIZADA;;171;277;170;;1;;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76095;CONTABILIZADA;;239;300;81;144;;14;
61301;CAJAMARCA;SAN PABLO;SAN PABLO;PRESIDENCIAL;13694;CONTABILIZADA;;177;300;128;39;2;8;
60615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900905;CONTABILIZADA;;184;277;173;4;;7;
61304;CAJAMARCA;SAN PABLO;TUMBADEN;PRESIDENCIAL;901099;CONTABILIZADA;;181;251;143;30;3;5;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76138;CONTABILIZADA;;244;300;88;140;4;12;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76139;CONTABILIZADA;;220;300;16;131;1;72;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;900919;CONTABILIZADA;;239;296;204;21;3;11;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;75908;CONTABILIZADA;;248;300;89;144;;15;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76162;CONTABILIZADA;;182;300;47;88;2;45;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76167;CONTABILIZADA;;191;300;64;119;;8;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76120;CONTABILIZADA;;213;300;64;121;;28;
60803;CAJAMARCA;JAEN;COLASAY;PRESIDENCIAL;900951;CONTABILIZADA;;209;283;126;77;1;5;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76156;CONTABILIZADA;;237;300;62;167;;8;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76179;CONTABILIZADA;;184;300;61;114;2;7;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900776;CONTABILIZADA;;159;260;74;66;3;16;
60902;CAJAMARCA;SANTA CRUZ;CATACHE;PRESIDENCIAL;900970;CONTABILIZADA;;210;286;157;40;2;11;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;75957;CONTABILIZADA;;238;300;92;134;2;10;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;75958;CONTABILIZADA;;231;300;85;138;1;7;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76128;CONTABILIZADA;;253;300;90;146;;17;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;76131;CONTABILIZADA;;255;300;87;154;;14;
61201;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;PRESIDENCIAL;13585;CONTABILIZADA;;244;295;156;73;;15;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900791;CONTABILIZADA;;232;288;151;57;7;17;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;75990;CONTABILIZADA;;253;300;68;169;2;14;
240101;CALLAO;CALLAO;CALLAO;PRESIDENCIAL;75996;CONTABILIZADA;;259;300;110;139;;10;
60304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900825;CONTABILIZADA;;220;300;201;10;3;6;
61105;CAJAMARCA;SAN IGNACIO;LA COIPA;PRESIDENCIAL;901024;CONTABILIZADA;;202;243;151;30;4;17;
60304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900829;CONTABILIZADA;;219;280;208;1;1;9;
60903;CAJAMARCA;SANTA CRUZ;CHANCAYBA真OS;PRESIDENCIAL;13064;CONTABILIZADA;;196;300;120;68;5;3;
61101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;13266;CONTABILIZADA;;206;300;149;43;2;12;
61105;CAJAMARCA;SAN IGNACIO;LA COIPA;PRESIDENCIAL;13459;CONTABILIZADA;;212;298;161;13;;38;
61105;CAJAMARCA;SAN IGNACIO;LA COIPA;PRESIDENCIAL;13478;CONTABILIZADA;;198;292;141;47;;10;
